Institution Name,Region,Country,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations Per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,Sustainability
Colorado School of Mines,North America,United States,24.7,7.2,9.6,19.7,70.8,29.6,9.0,2.3,17.4,42.0
Umea University,Europe,Sweden,24.7,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8
University of Bordeaux,Europe,France,24.7,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8
University of Sharjah,Asia,United Arab Emirates,24.7,16.7,18.8,5.5,13.5,100.0,99.7,35.9,14.1,24.6
Ben-Gurion University of The Negev,Asia,Israel,24.6,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2
Illinois Institute of Technology,North America,United States,24.6,14.2,15.6,13.0,48.5,30.1,94.1,1.5,13.6,2.5
Università degli Studi di Pavia,Europe,Italy,24.6,21.2,5.8,7.5,51.0,6.1,13.2,53.1,13.2,44.4
Hiroshima University,Asia,Japan,24.5,23.6,14.0,81.0,9.6,17.3,12.9,30.0,9.8,37.5
Beihang University (former BUAA),Asia,China (Mainland),24.4,13.1,5.5,36.1,68.7,7.5,4.9,7.0,13.1,15.2
Ural Federal University - UrFU,Europe,Russia,24.4,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8
Vilnius University ,Europe,Lithuania,24.4,19.8,27.8,83.0,3.0,13.0,14.9,43.5,25.5,11.7
Kobe University,Asia,Japan,24.3,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9
Universitat Politecnica de Valencia,Europe,Spain,24.3,26.2,12.0,47.0,19.6,4.3,23.9,56.8,8.1,28.1
Universität Konstanz,Europe,Germany,24.2,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8
Universität  Leipzig,Europe,Germany,24.1,25.4,10.2,71.0,9.6,35.90979877515311,15.8,59.3,10.0,34.6
Missouri University of Science and Technology,North America,United States,24.0,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6
Bangor University,Europe,United Kingdom,23.9,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13.0,87.4
Hitotsubashi University,Asia,Japan,23.9,14.4,80.6,28.6,2.2,21.6,22.4,1.0,38.4,1.1
Leibniz University Hannover,Europe,Germany,23.9,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9
Satbayev University,Asia,Kazakhstan,23.9,23.3,36.0,84.3,1.2,40.5,4.2,1.0,10.5,1.3
University of Milano-Bicocca ,Europe,Italy,24.0,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,29.4
Universitat de Valencia,Europe,Spain,23.8,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,31.6
University of Electronic Science and Technology of China,Asia,China (Mainland),23.7,4.3,3.0,8.6,96.4,3.4,2.6,21.7,7.6,3.5
University of Guelph,North America,Canada,23.7,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,36.3
IPB University (aka Bogor Agricultural University),Asia,Indonesia,23.6,21.6,39.0,66.1,1.7,54.6,3.8,1.2,24.1,3.4
"University of Rome ""Tor Vergata""",Europe,Italy,23.6,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2
Dalian University of Technology,Asia,China (Mainland),23.5,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,8.7
University at Buffalo SUNY,North America,United States,23.5,18.0,8.3,7.8,37.2,42.8,33.3,23.3,24.6,50.6
University of Iowa,North America,United States,23.5,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,38.4
Chung-Ang University (CAU),Asia,South Korea,23.4,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5
Hunan University ,Asia,China (Mainland),23.4,8.6,8.4,13.8,82.0,4.9,1.9,3.8,18.7,7.0
Rensselaer Polytechnic Institute,North America,United States,23.4,8.3,7.0,19.5,70.7,4.0,44.3,1.6,24.1,2.7
Universidad de Sevilla,Europe,Spain,23.4,38.8,10.4,16.7,8.5,3.6,16.0,82.0,8.0,29.1
Ewha Womans University,Asia,South Korea,23.2,26.7,23.0,77.4,7.7,7.8,19.8,1.6,15.3,6.9
Ulster University,Europe,United Kingdom,23.2,8.4,13.0,11.9,12.1,100.0,90.5,38.5,11.6,63.7
University of Delaware,North America,United States,23.2,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,31.8
University of Jordan,Asia,Jordan,23.2,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,28.9
Bilkent University,Asia,Türkiye,23.1,22.2,44.9,17.2,12.9,72.0,5.7,4.1,14.3,14.2
Jilin University,Asia,China (Mainland),23.1,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7
University of Portsmouth,Europe,United Kingdom,23.1,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1
Macau University of Science and Technology,Asia,Macau SAR,23.0,4.2,4.2,4.5,47.8,100.0,100.0,2.4,20.9,1.1
National Sun Yat-sen University,Asia,Taiwan,23.0,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,20.9
Oregon State University,North America,United States,23.0,15.7,4.6,18.9,41.1,17.0,9.6,58.2,14.1,53.1
Università Cattolica del Sacro Cuore,Europe,Italy,23.0,23.5,31.4,35.0,13.4,10.4,12.7,9.0,26.0,44.4
Sogang University,Asia,South Korea,22.9,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,1.4
University of Bayreuth,Europe,Germany,22.9,10.3,19.3,46.4,27.0,50.1,21.9,40.2,12.1,15.4
East China Normal University,Asia,China (Mainland),22.8,15.2,3.7,19.1,53.1,23.3,19.6,31.0,11.7,19.7
SOAS University of London ,Europe,United Kingdom,22.8,18.1,9.5,18.3,15.2,100.0,99.0,1.0,19.6,3.8
Université Paul Sabatier Toulouse III,Europe,France,22.8,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8
Bogaziçi Üniversitesi,Asia,Türkiye,22.7,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,6.2
Duy Tan University,Asia,Vietnam,22.7,10.7,26.3,3.8,33.6,37.0,1.2,63.7,10.9,57.4
Pontificia Universidad Católica Argentina,Latin America,Argentina,22.7,20.4,32.3,99.9,1.1,1.9,8.8,1.0,19.8,1.0
Shanghai University,Asia,China (Mainland),22.7,22.2,9.0,53.3,25.4,43.8,5.9,11.5,11.1,15.8
The University of Georgia,North America,United States,22.7,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6
Universität Bremen,Europe,Germany,22.7,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1
Kyungpook National University,Asia,South Korea,22.6,11.1,18.0,64.5,17.2,9.8,20.1,7.7,43.1,54.6
Universidad Austral,Latin America,Argentina,22.6,19.4,52.5,75.4,1.8,2.4,8.5,1.0,9.4,1.2
University of Texas Dallas,North America,United States,22.6,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1
Universidad de Zaragoza,Europe,Spain,22.5,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8.0,80.6
University of Hull,Europe,United Kingdom,22.5,8.5,3.5,13.0,25.4,57.4,67.4,36.4,16.8,85.2
Universiti Teknologi Brunei,Asia,Brunei,22.4,13.7,3.9,90.3,8.6,100.0,5.5,1.0,34.2,1.0
MGIMO University,Europe,Russia,22.3,11.8,21.3,100.0,1.4,12.7,46.2,1.0,47.6,1.0
Sabanci University,Asia,Türkiye,22.3,18.1,37.5,34.5,19.2,37.0,15.0,1.8,11.2,15.4
University of Madras,Asia,India,22.3,8.7,3.6,32.90275229357798,95.4,35.90979877515311,29.808170212765955,2.4,22.448707256046706,1.1
Edith Cowan University ,Oceania,Australia,22.2,8.7,8.1,6.2,41.0,77.5,72.6,18.7,12.0,11.7
Aristotle University of Thessaloniki,Europe,Greece,22.1,28.7,25.9,3.8,13.5,1.4,4.0,75.4,15.7,36.6
Christian-Albrechts-University zu Kiel,Europe,Germany,22.1,18.6,10.1,47.7,16.1,35.90979877515311,9.4,79.9,10.5,42.3
Universidad de Palermo (UP),Latin America,Argentina,22.1,9.3,17.8,90.5,1.1,40.4,96.6,1.0,9.6,1.0
University of Genoa,Europe,Italy,22.1,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,61.9
China Agricultural University ,Asia,China (Mainland),22.0,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4
Peter the Great St. Petersburg Polytechnic University,Europe,Russia,22.0,16.7,9.0,77.6,3.0,15.0,87.6,21.9,4.3,18.2
University of Crete,Europe,Greece,22.0,15.1,14.3,3.0,67.9,1.7,3.8,13.4,8.9,3.5
University of Salamanca,Europe,Spain,22.0,26.8,15.0,23.2,6.9,6.7,22.4,45.3,15.3,72.5
Universidad de Alcalá,Europe,Spain,21.9,10.0,4.7,68.8,5.2,20.0,66.3,37.9,9.4,74.3
Universiti Utara Malaysia (UUM),Asia,Malaysia,21.9,20.6,28.0,40.4,7.1,18.8,79.8,3.4,9.7,10.6
Lahore University of Management Sciences (LUMS),Asia,Pakistan,21.8,15.7,72.0,35.1,6.0,7.3,1.9,1.1,22.2,1.4
Universidad Nacional de La Plata (UNLP),Latin America,Argentina,21.8,38.7,31.0,23.8,2.1,3.6,29.9,9.1,8.6,5.1
ITMO University,Europe,Russia,21.7,12.0,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15.0
Ulm University,Europe,Germany,21.7,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2
Universidad de Costa Rica,Latin America,Costa Rica,21.6,33.5,37.6,34.7,1.8,35.90979877515311,29.808170212765955,6.0,33.7,4.7
Bar-Ilan University,Asia,Israel,21.5,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4
City University of New York,North America,United States,21.5,22.7,34.1,9.4,5.8,6.6,4.9,89.0,19.3,31.3
Singapore Management University,Asia,Singapore,21.5,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25.0,21.4
Lehigh University,North America,United States,21.4,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5
Northumbria University at Newcastle,Europe,United Kingdom,21.4,10.5,15.9,10.7,16.0,67.2,72.3,49.8,16.0,29.1
University of Eastern Finland,Europe,Finland,21.4,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4
Ajman University,Asia,United Arab Emirates,21.3,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,3.0
Canadian University Dubai,Asia,United Arab Emirates,21.3,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1.0
Hasselt University ,Europe,Belgium,21.3,5.8,3.4,78.8,18.3,76.0,23.9,27.2,10.2,15.9
University of Nebraska - Lincoln,North America,United States,21.3,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1
Universiti Teknologi MARA - UiTM,Asia,Malaysia,21.2,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31.0
Florida International University,North America,United States,21.1,14.9,35.4,12.0,12.8,21.1,12.1,68.1,14.2,39.0
INTI International University,Asia,Malaysia,21.1,5.0,14.8,84.3,1.7,75.2,88.4,1.0,9.1,1.0
Politecnico di Bari,Europe,Italy,21.1,6.5,4.6,15.6,79.3,5.0,7.9,4.1,5.5,1.1
Renmin (People's) University of China,Asia,China (Mainland),21.1,23.7,40.4,17.2,8.0,7.0,5.3,1.5,62.4,18.2
"University of Chemistry and Technology, Prague",Europe,Czechia,21.1,6.1,7.9,99.0,12.9,27.8,71.9,3.2,10.1,1.3
Chongqing University,Asia,China (Mainland),21.0,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3
University of Plymouth,Europe,United Kingdom,21.0,9.0,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45.0
Ateneo de Manila University,Asia,Philippines,20.9,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,1.7
University of South Florida,North America,United States,20.9,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9
Université de Fribourg,Europe,Switzerland,20.9,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2
Bond University,Oceania,Australia,20.8,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1
National Chengchi University,Asia,Taiwan,20.8,19.5,39.0,19.7,2.7,27.1,23.5,1.0,81.0,1.9
Universidad Adolfo Ibáñez,Latin America,Chile,20.8,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1
University of Huddersfield,Europe,United Kingdom,20.8,12.5,15.0,6.7,20.9,65.1,79.4,41.2,9.0,7.3
Chiang Mai University,Asia,Thailand,20.7,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2
Coventry University,Europe,United Kingdom,20.7,9.2,12.5,15.7,6.8,74.8,100.0,50.7,13.7,26.6
Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),Asia,India,20.7,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4.0
Warsaw University of Technology,Europe,Poland,20.7,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1
HUFS - Hankuk (Korea) University of Foreign Studies ,Asia,South Korea,20.6,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,1.3
University of South Carolina,North America,United States,20.6,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6
Lebanese University,Asia,Lebanon,20.5,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1
Taipei Medical University (TMU),Asia,Taiwan,20.5,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9.0
University of Tromsø The Arctic University of Norway,Europe,Norway,20.5,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8
Abu Dhabi University,Asia,United Arab Emirates,20.4,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1
University of Klagenfurt,Europe,Austria,20.4,5.5,4.3,60.2,11.4,95.2,86.6,3.0,12.0,1.6
Applied Science University - Bahrain,Asia,Bahrain,20.3,18.2,21.9,36.8,1.7,100.0,44.9,1.0,8.3,30.33686036426713
Universidad Católica Andres Bello,Latin America,Venezuela,20.3,26.6,67.7,3.7,1.0,2.5,2.9,29.183124477861316,29.8,30.33686036426713
Comillas Pontifical University,Europe,Spain,20.3,8.1,65.9,39.9,2.3,19.3,5.8,1.0,45.5,2.0
National Research Tomsk Polytechnic University,Europe,Russia,20.2,9.7,7.5,93.9,4.0,8.1,76.6,21.3,8.1,8.3
Sunway University,Asia,Malaysia,20.2,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4
"University of Missouri, Columbia",North America,United States,20.2,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5
Central Queensland University (CQUniversity Australia),Oceania,Australia,20.1,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6
Manchester Metropolitan University,Europe,United Kingdom,20.1,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3
Prince Mohammad Bin Fahd university,Asia,Saudi Arabia,20.1,15.4,19.1,20.8,20.3,100.0,20.5,1.1,9.4,1.0
"Goldsmiths, University of London",Europe,United Kingdom,20.0,14.9,6.0,14.7,13.6,97.8,92.8,1.2,17.2,1.8
University of Central Florida,North America,United States,20.0,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7
Imam Abdulrahman Bin Faisal University (IAU),Asia,Saudi Arabia,19.9,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19.0
Nottingham Trent University,Europe,United Kingdom,19.9,10.6,20.5,10.2,5.2,56.9,61.0,52.1,13.8,50.6
Pontifícia Universidade Católica do Rio de Janeiro,Latin America,Brazil,19.9,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7
Shenzhen University,Asia,China (Mainland),19.9,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8
Università Vita-Salute San Raffaele,Europe,Italy,19.9,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,1.0
Nanjing University of Science and Technology,Asia,China (Mainland),19.8,5.1,2.2,10.9,82.2,35.90979877515311,29.808170212765955,3.4,6.2,1.8
Thammasat University,Asia,Thailand,19.8,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,29.4
Tulane University,North America,United States,19.8,9.6,5.0,81.5,10.4,16.9,14.5,45.5,22.7,21.4
Saarland University,Europe,Germany,19.8,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,2.0
Abo Akademi University,Europe,Finland,,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8
American University in Dubai,Asia,United Arab Emirates,,9.8,16.8,20.4,1.9,100.0,100.0,1.0,37.3,1.0
Charles Darwin University ,Oceania,Australia,,5.8,4.7,4.0,41.3,37.4,76.7,3.6,8.5,45.3
Drexel University,North America,United States,,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26.0,34.6
Jawaharlal Nehru University,Asia,India,,29.1,10.6,12.2,24.1,35.90979877515311,1.6,4.8,13.2,47.5
"Kingston University, London",Europe,United Kingdom,,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8
Umm Al-Qura University,Asia,Saudi Arabia,,18.3,9.4,56.9,2.0,100.0,17.6,4.5,8.2,3.1
Universidad de Concepción,Latin America,Chile,,27.0,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6
University of Szeged,Europe,Hungary,,18.0,12.0,44.6,4.9,11.9,50.5,34.6,9.1,34.9
Al Ain University,Asia,United Arab Emirates,,17.4,11.0,11.9,4.2,100.0,100.0,1.4,11.4,1.0
Auezov South Kazakhstan University (SKU),Asia,Kazakhstan,,15.2,21.5,92.0,1.0,13.3,21.3,1.0,11.2,1.0
Brno University of Technology,Europe,Czechia,,13.1,34.7,22.7,6.7,9.0,70.9,38.6,14.2,2.7
Martin-Luther-Universität Halle-Wittenberg,Europe,Germany,,14.4,4.3,82.8,6.9,35.90979877515311,9.8,73.4,7.6,5.8
National Central University,Asia,Taiwan,,21.5,27.1,23.0,17.8,12.9,9.1,2.1,6.5,30.2
Pusan National University,Asia,South Korea,,23.0,18.5,38.0,17.1,10.4,12.4,7.9,13.3,8.1
Tokyo Medical and Dental University (TMDU),Asia,Japan,,11.5,5.8,100.0,18.2,3.5,15.3,1.2,8.0,1.1
University of Minho,Europe,Portugal,,15.6,8.7,32.8,18.7,19.4,18.0,52.7,10.2,27.6
Asia Pacific University of Technology and Innovation (APU) Malaysia,Asia,Malaysia,,6.4,8.6,57.8,1.5,89.8,100.0,1.0,9.4,1.0
Chang Gung University,Asia,Taiwan,,5.7,4.6,70.0,43.0,4.3,4.7,1.4,7.9,4.1
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Asia,Indonesia,,15.3,41.0,36.9,1.7,43.1,5.2,1.0,14.5,26.3
Management and Science University,Asia,Malaysia,,12.4,12.2,33.5,1.6,90.5,94.1,1.0,10.1,1.0
Northwestern Polytechnical University,Asia,China (Mainland),,5.9,2.5,46.0,53.6,13.9,4.8,6.1,10.1,3.2
Stevens Institute of Technology,North America,United States,,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1
Universitat Ramon Llull,Europe,Spain,,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4
University of Kwazulu-Natal,Africa,South Africa,,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28.0,37.8
University of Ljubljana,Europe,Slovenia,,20.0,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2
University of the Basque Country,Europe,Spain,,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7.0,21.2
Zhengzhou University,Asia,China (Mainland),,5.4,19.7,4.7,65.6,35.90979877515311,2.5,4.4,6.7,3.2
Ajou University ,Asia,South Korea,,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5.0
Boston College,North America,United States,,20.5,12.9,19.3,21.5,12.0,18.3,9.1,38.4,15.9
Jinan University (China),Asia,China (Mainland),,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5.0
Palacký University Olomouc,Europe,Czechia,,15.0,17.9,29.6,8.6,33.3,19.5,54.0,9.5,23.7
Ritsumeikan University,Asia,Japan,,15.2,68.4,8.1,3.8,24.7,10.2,2.0,8.7,2.2
Saint Joseph University of Beirut (USJ) ,Asia,Lebanon,,9.2,27.6,46.8,2.5,90.8,19.7,1.0,13.0,9.7
Universidad Central de Venezuela,Latin America,Venezuela,,23.1,58.4,21.0,1.1,35.90979877515311,29.808170212765955,1.2,14.3,1.1
University of New Mexico,North America,United States,,11.6,13.9,38.3,16.4,15.7,4.0,57.5,9.3,33.8
Université de Lille,Europe,France,,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7.0,17.2
Far Eastern Federal University,Europe,Russia,,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2
Free University of Bozen-Bolzano,Europe,Italy,,5.0,1.5,11.0,47.6,74.8,26.3,11.1,8.0,1.9
Kazakh National Agrarian Research University KazNARU,Asia,Kazakhstan,,17.4,13.1,79.8,1.1,20.2,24.3,1.0,11.8,1.1
"Lingnan University, Hong Kong",Asia,Hong Kong SAR,,9.3,5.5,14.6,16.3,100.0,95.0,1.1,8.0,1.1
Memorial University of Newfoundland,North America,Canada,,7.0,4.6,11.0,28.5,25.3,71.9,36.5,11.8,31.0
New Jersey Institute of Technology (NJIT),North America,United States,,3.9,6.1,14.0,27.5,84.5,69.9,1.9,9.9,20.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Asia,Pakistan,,5.5,9.5,76.6,34.4,35.90979877515311,1.0,1.1,10.9,1.0
The New School,North America,United States,,15.9,14.9,44.3,2.8,6.0,91.7,1.2,24.7,1.1
Universidad de La Habana,Latin America,Cuba,,19.5,17.3,72.9,1.6,1.9,4.0,1.2,35.3,1.2
University of Bradford,Europe,United Kingdom,,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4
University of Houston,North America,United States,,13.9,10.9,4.5,34.0,8.5,9.3,34.0,29.2,27.8
University of Modena and Reggio Emilia,Europe,Italy,,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4
University of Oklahoma,North America,United States,,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5
University of Windsor,North America,Canada,,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4
COMSATS University Islamabad,Asia,Pakistan,,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9
Instituto Tecnológico Autónomo de México (ITAM),Latin America,Mexico,,15.5,35.1,11.7,1.8,65.6,1.5,1.0,64.9,1.2
Southern Cross University ,Oceania,Australia,,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11.0
Tallinn University of Technology (TalTech),Europe,Estonia,,12.9,11.4,27.6,9.6,49.5,25.0,48.5,32.0,3.5
Universidad de Montevideo (UM),Latin America,Uruguay,,18.6,13.5,80.2,1.1,23.7,3.3,1.0,18.8,30.33686036426713
University of Haifa,Asia,Israel,,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8
University of Hohenheim,Europe,Germany,,9.8,5.3,10.0,39.4,26.4,24.2,36.3,8.8,15.0
Aberystwyth University,Europe,United Kingdom,,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6
Brandeis University,North America,United States,,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5
Ca' Foscari University of Venice ,Europe,Italy,,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8
Holy Spirit University of Kaslik ,Asia,Lebanon,,6.0,12.0,60.6,2.0,99.0,38.3,1.0,9.5,2.6
Karl-Franzens-Universitaet Graz,Europe,Austria,,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2
Lebanese American University,Asia,Lebanon,,10.5,28.2,35.5,3.2,78.9,26.4,1.0,10.4,7.8
Middlesex University,Europe,United Kingdom,,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6
National Chung Hsing University,Asia,Taiwan,,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1
Princess Nourah bint Abdulrahman University,Asia,Saudi Arabia,,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5
Tokyo University of Science,Asia,Japan,,11.0,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7.0
Universidad Panamericana (UP),Latin America,Mexico,,8.7,22.0,81.5,1.2,10.5,2.5,1.2,49.4,1.0
Universitas Padjadjaran (UNPAD),Asia,Indonesia,,16.8,34.0,36.6,1.4,24.0,1.7,1.2,22.0,24.8
Universitat Rovira i Virgili,Europe,Spain,,6.7,2.0,16.6,37.4,7.6,22.5,38.6,7.5,47.2
Università degli Studi di Perugia,Europe,Italy,,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6.0,66.0
American University of the Middle East,Asia,Kuwait,,17.7,18.0,17.8,3.3,100.0,25.0,1.3,12.7,1.1
Carleton University,North America,Canada,,10.9,13.9,3.1,21.8,21.6,46.0,16.8,28.5,35.8
Dongguk University ,Asia,South Korea,,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6
University of Debrecen,Europe,Hungary,,17.3,10.3,30.4,3.7,10.6,68.0,39.6,16.9,3.5
University of Greenwich,Europe,United Kingdom,,4.5,4.2,4.6,10.6,91.9,100.0,41.1,12.8,12.7
University of Manitoba,North America,Canada,,14.5,12.0,36.3,10.0,35.90979877515311,27.8,29.3,24.1,32.9
Abai Kazakh National Pedagogical University,Asia,Kazakhstan,,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1.0
"El Colegio de México, A.C.",Latin America,Mexico,,15.6,3.1,100.0,1.6,9.1,18.0,1.0,7.7,1.0
De La Salle University,Asia,Philippines,,21.0,45.1,10.5,4.2,2.0,2.7,1.3,35.6,5.6
East China University of Science and Technology,Asia,China (Mainland),,7.5,2.6,13.0,61.4,2.7,1.8,2.8,11.7,3.6
Paris Lodron University of Salzburg,Europe,Austria,,9.4,2.3,13.0,8.0,95.1,97.5,13.3,12.0,6.3
Pontificia Universidad Católica de Valparaíso,Latin America,Chile,,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8
Shiraz University,Asia,Iran,,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6
Soochow University,Asia,China (Mainland),,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8
Taras Shevchenko National University of Kyiv,Europe,Ukraine,,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28.0,1.9
The National University of Science and Technology MISIS,Europe,Russia,,6.5,8.0,75.5,14.7,7.9,49.9,3.6,9.8,1.1
University of Kentucky,North America,United States,,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1
Indian Institute of Technology Hyderabad (IITH),Asia,India,,5.1,2.7,16.6,64.3,1.2,1.1,1.0,8.2,2.6
Inha University,Asia,South Korea,,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3.0
Universidad Iberoamericana IBERO,Latin America,Mexico,,19.1,31.1,31.6,1.3,5.5,2.4,1.0,51.4,7.4
Universidade Federal de Minas Gerais      ,Latin America,Brazil,,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7
Universidade Federal do Rio Grande Do Sul ,Latin America,Brazil,,28.6,3.8,10.9,10.1,2.2,1.6,36.0,9.5,46.3
University of Cincinnati,North America,United States,,12.3,7.6,21.0,25.8,6.0,10.8,32.1,20.0,31.3
University of Dhaka,Asia,Bangladesh,,21.3,44.9,11.7,2.6,1.7,1.0,2.1,30.3,11.6
University of Mons ,Europe,Belgium,,6.7,13.0,3.1,40.3,35.9,43.6,5.2,11.3,1.8
University of Trieste,Europe,Italy,,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4.0
